,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y
209,5.5599365234375,80.0,0.0,137.0,0.0,406.0,0.0,113.48014202293132,-36.1084333144026,140.50836646456762,48.62734279185178
210,5.5899658203125,80.0,0.0,141.0,0.0,405.0,0.0,113.45752461697771,-36.142529478923144,140.59186097892479,48.61615899302547
211,5.6199951171875,80.0,0.0,139.0,0.0,406.0,0.0,113.95464841283052,-36.09067812238509,140.95205498342307,49.30711910680346
212,5.6500244140625,80.0,0.0,139.0,0.0,406.0,0.0,113.95464841283052,-36.09067812238508,140.95205498342307,49.30711910680346
213,5.669921875,80.0,0.0,140.0,0.0,404.0,0.0,113.95521890339185,-36.09082218199001,140.92647554181661,49.28915544692115
214,5.699951171875,80.0,0.0,138.0,0.0,405.0,0.0,113.97633601222287,-36.05672165477785,140.91458295919438,49.30248638324259
215,5.72998046875,80.0,0.0,139.0,0.0,406.0,0.0,113.94572778476912,-36.12894773180376,140.9796092394862,49.319900652184536
216,5.760009765625,80.0,0.0,140.0,0.0,405.0,0.0,113.98628422549622,-36.119827994028235,140.9812936507375,49.280898792863375
217,5.780029296875,80.0,0.0,139.0,0.0,405.0,0.0,113.98628422549622,-36.119827994028206,140.9812936507375,49.28089879286339
218,5.8099365234375,80.0,0.0,141.0,0.0,406.0,0.0,113.81355187369412,-36.08590876671958,140.95350009055286,49.29948974793722
219,5.8399658203125,80.0,0.0,138.0,0.0,402.0,0.0,113.95629479389481,-36.115033161051706,140.96946814301697,49.27977135438409
220,5.8599853515625,80.0,0.0,139.0,0.0,405.0,0.0,113.96178677597473,-36.076254314267445,140.9438664970316,49.30047100225795
221,5.8900146484375,80.0,0.0,140.0,0.0,405.0,0.0,113.96705913432469,-36.060226782731405,141.00184228541588,49.29150001055415
222,5.919921875,80.0,0.0,138.0,0.0,406.0,0.0,113.96705913432469,-36.060226782731405,141.00184228541588,49.29150001055415
223,5.93994140625,80.0,0.0,140.0,0.0,407.0,0.0,113.96090225951211,-36.06141758301586,141.17254875547695,49.249606722707334
224,5.969970703125,80.0,0.0,140.0,0.0,406.0,0.0,113.81355187369412,-36.08590876671955,140.97757909943473,49.26545025991609
225,6.0,80.0,0.0,139.0,0.0,406.0,0.0,113.7939634449325,-36.12200574201033,140.9819892673771,49.29827542838
226,6.030029296875,80.0,0.0,140.0,0.0,408.0,0.0,113.98910768097201,-36.09540024710019,140.99095618472066,49.30549862171097
227,6.0499267578125,80.0,0.0,138.0,0.0,408.0,0.0,113.98910768097201,-36.09540024710019,140.9909561847207,49.30549862171097
228,6.0799560546875,80.0,0.0,140.0,0.0,406.0,0.0,113.93781286006174,-36.11784845147707,141.15888804312686,49.29397190038628
229,6.1099853515625,80.0,0.0,139.0,0.0,407.0,0.0,113.7858753134278,-36.10831017537381,141.17370234720707,49.27457827835293
230,6.1300048828125,80.0,0.0,139.0,0.0,406.0,0.0,113.941901541985,-36.11178959989614,141.1676238235841,49.26897429062131
231,6.1600341796875,80.0,0.0,140.0,0.0,406.0,0.0,113.59872073815782,-35.85516651688036,140.6539547606493,48.761902042332075
232,6.18994140625,80.0,0.0,138.0,0.0,405.0,0.0,113.57579346232976,-35.934992926804036,140.6458089042613,48.73464407710059
233,6.2099609375,80.0,0.0,139.0,0.0,404.0,0.0,113.57579346232976,-35.934992926804064,140.64580890426134,48.734644077100576
234,6.239990234375,80.0,0.0,141.0,0.0,405.0,0.0,113.38529103733453,-35.86908336016858,140.55347487827834,48.73727426613896
235,6.27001953125,80.0,0.0,139.0,0.0,406.0,0.0,113.59565484618005,-35.863989350773295,140.72327214158975,48.70753033936253
236,6.2999267578125,80.0,0.0,140.0,0.0,404.0,0.0,113.56579107479783,-35.88703667027396,140.69139991516607,48.759217145886154
237,6.3199462890625,80.0,0.0,140.0,0.0,406.0,0.0,113.56579107479781,-35.887036670273915,140.69139991516607,48.759217145886154
238,6.3499755859375,80.0,0.0,139.0,0.0,406.0,0.0,113.5561945299957,-35.87516205027717,140.68428398084333,48.7732885256536
239,6.3800048828125,80.0,0.0,140.0,0.0,408.0,0.0,113.54221883519142,-35.904385815424526,140.69018520430163,48.73438710755945
240,6.4000244140625,80.0,0.0,138.0,0.0,408.0,0.0,113.5986727248627,-35.86517734193311,140.69945097032883,48.7449395477801
241,6.429931640625,80.0,0.0,139.0,0.0,408.0,0.0,113.59793545257004,-35.883792338446796,140.68788687081525,48.73647731531523
242,6.4599609375,80.0,0.0,140.0,0.0,408.0,0.0,113.59793545257004,-35.883792338446796,140.68788687081525,48.73647731531523
243,6.489990234375,80.0,0.0,139.0,0.0,406.0,0.0,113.3857419558694,-35.89169476829876,140.67862807651687,48.74036159137064
244,6.510009765625,80.0,0.0,140.0,0.0,407.0,0.0,113.38095642601218,-35.84976168710477,140.7141557765884,48.7216017593407
245,6.5399169921875,80.0,0.0,138.0,0.0,406.0,0.0,113.5496948870075,-35.8895472294871,140.67739993039368,48.71937808304635
246,6.5699462890625,80.0,0.0,140.0,0.0,408.0,0.0,113.56007591516004,-35.90036312733457,140.70526020886967,48.76564143389289
247,6.5899658203125,80.0,0.0,140.0,0.0,406.0,0.0,113.56007591516004,-35.90036312733456,140.70526020886967,48.765641433892895
248,6.6199951171875,80.0,0.0,139.0,0.0,407.0,0.0,113.5676224975342,-35.91088041079384,140.73531980684095,48.7356527486541
249,6.6500244140625,80.0,0.0,140.0,0.0,407.0,0.0,113.57801140991809,-35.866226847793484,140.77959231565742,48.73992887743797
250,6.669921875,80.0,0.0,140.0,0.0,406.0,0.0,113.54128894777901,-35.893827138905536,140.6962430879676,48.721447776979836
251,6.699951171875,80.0,0.0,138.0,0.0,407.0,0.0,113.91852288806028,-35.873293344393836,141.48451515487156,49.32547750592497
252,6.72998046875,80.0,0.0,141.0,0.0,408.0,0.0,113.95475613442844,-35.884648484818015,141.29479505864748,49.318760897580496
253,6.760009765625,80.0,0.0,138.0,0.0,408.0,0.0,114.11654586883901,-35.889172662887866,141.3987675719971,49.25144354789776
254,6.780029296875,80.0,0.0,139.0,0.0,407.0,0.0,114.11654586883901,-35.889172662887866,141.3987675719971,49.25144354789776
255,6.8099365234375,80.0,0.0,140.0,0.0,407.0,0.0,114.14354977830722,-35.86303452286537,141.30256622847168,49.290589206895646
256,6.8399658203125,80.0,0.0,138.0,0.0,405.0,0.0,114.08623696942878,-35.902524374897254,141.32803436296751,49.30676382577887
257,6.8599853515625,80.0,0.0,140.0,0.0,407.0,0.0,114.13736900424549,-35.87796268150472,141.32810194201198,49.35405874679686
258,6.8900146484375,80.0,0.0,140.0,0.0,406.0,0.0,114.11654586883901,-35.88917266288788,141.40053657936187,49.25155098357618
259,6.919921875,80.0,0.0,140.0,0.0,407.0,0.0,114.11232060527338,-36.058498001425285,141.38657361126508,49.31045226601877
260,6.93994140625,80.0,0.0,141.0,0.0,407.0,0.0,114.06918522167575,-35.903906254566785,141.42633893945788,49.254006740735264
261,6.969970703125,80.0,0.0,139.0,0.0,405.0,0.0,114.06918522167575,-35.903906254566785,141.42633893945788,49.254006740735264
262,7.0,80.0,0.0,140.0,0.0,407.0,0.0,113.92568805913623,-35.91707578070105,141.369605474006,49.314716343777846
263,7.030029296875,80.0,0.0,140.0,0.0,406.0,0.0,114.14476993767701,-35.86471588565215,141.38998329285062,49.32601031401136
264,7.0499267578125,80.0,0.0,139.0,0.0,408.0,0.0,114.14572483668024,-35.903356047764866,141.38427380153362,49.319794239106656
265,7.0799560546875,80.0,0.0,140.0,0.0,408.0,0.0,114.09519925035114,-35.89839936263597,141.42875507650618,49.2992162194503
266,7.1099853515625,80.0,0.0,139.0,0.0,408.0,0.0,114.09519925035114,-35.898399362635985,141.4287550765062,49.2992162194503
267,7.1300048828125,80.0,0.0,140.0,0.0,408.0,0.0,114.08180537200789,-36.10726389644616,141.3702876786204,49.31456312641057
268,7.1600341796875,80.0,0.0,140.0,0.0,407.0,0.0,114.10885338552782,-35.86948867457189,141.36401021614853,49.284107606108044
269,7.18994140625,80.0,0.0,138.0,0.0,407.0,0.0,113.96698983608398,-35.92305382680646,141.41728655781566,49.26819044345393
270,7.2099609375,80.0,0.0,140.0,0.0,405.0,0.0,113.93046025898141,-35.87866474182313,141.59753708492883,49.27828172555029
271,7.239990234375,80.0,0.0,138.0,0.0,407.0,0.0,113.69800617937136,-35.66665751669223,141.056178751868,49.61301774519373
272,7.27001953125,80.0,0.0,139.0,0.0,406.0,0.0,113.56227628280342,-35.589042926265265,141.09987984166213,49.588425832873114
273,7.2999267578125,80.0,0.0,140.0,0.0,408.0,0.0,113.56227628280342,-35.58904292626525,141.09987984166213,49.588425832873114
274,7.3199462890625,80.0,0.0,139.0,0.0,405.0,0.0,113.66393569122872,-35.64942062127495,141.2461119906772,49.57615795001471
275,7.3499755859375,80.0,0.0,140.0,0.0,407.0,0.0,113.66393569122872,-35.649420621274935,141.2461119906772,49.57615795001472
276,7.3800048828125,80.0,0.0,141.0,0.0,409.0,0.0,113.72092285413751,-35.65889193916685,141.11332917697277,49.58581277387523
277,7.4000244140625,80.0,0.0,138.0,0.0,408.0,0.0,113.73122911633713,-35.57136749891581,141.25500954579493,49.561769556480705
278,7.429931640625,80.0,0.0,140.0,0.0,407.0,0.0,113.5478654386404,-35.62581242379468,141.2461119906772,49.576157950014704
279,7.4599609375,80.0,0.0,139.0,0.0,408.0,0.0,113.5478654386404,-35.62581242379468,141.2461119906772,49.576157950014704
280,7.489990234375,80.0,0.0,140.0,0.0,412.0,0.0,113.56602633434376,-35.62508558198983,141.0579983725018,49.61447049226256
281,7.510009765625,80.0,0.0,140.0,0.0,407.0,0.0,113.71236367985432,-35.64625877360675,141.22102074365887,49.60998732989371
282,7.5399169921875,80.0,0.0,138.0,0.0,408.0,0.0,113.70471317273822,-35.62897071354267,141.2536679816892,49.59436722573596
283,7.5699462890625,80.0,0.0,140.0,0.0,408.0,0.0,113.70302069692137,-35.66179331414002,141.25768708736211,49.60775183293839
284,7.5899658203125,80.0,0.0,139.0,0.0,408.0,0.0,113.69429509085893,-35.65113493765489,141.0853099332029,49.59801700427221
285,7.6199951171875,80.0,0.0,139.0,0.0,407.0,0.0,113.69429509085892,-35.65113493765486,141.0853099332029,49.598017004272215
286,7.6500244140625,80.0,0.0,140.0,0.0,408.0,0.0,113.68939250127814,-35.65764484673994,141.2785887081087,49.57153259924425
287,7.669921875,80.0,0.0,140.0,0.0,406.0,0.0,113.72567036184488,-35.677167857690584,141.10080806268675,49.58846991733619
288,7.699951171875,80.0,0.0,140.0,0.0,409.0,0.0,113.70471317273822,-35.62897071354263,141.27430785874657,49.57875391668539
289,7.72998046875,80.0,0.0,140.0,0.0,409.0,0.0,113.6831134914373,-35.608333640813164,141.2550095457949,49.561769556480726
290,7.760009765625,80.0,0.0,138.0,0.0,408.0,0.0,113.6831134914373,-35.608333640813136,141.2550095457949,49.56176955648073
291,7.780029296875,80.0,0.0,140.0,0.0,408.0,0.0,113.53566139078424,-35.94862725131754,141.2071815696416,49.322154573393235
292,7.8099365234375,80.0,0.0,139.0,0.0,407.0,0.0,113.53566139078424,-35.94862725131754,141.20718156964156,49.32215457339324
293,7.8399658203125,80.0,0.0,139.0,0.0,408.0,0.0,113.70119836754907,-35.97283225455638,141.21552843058973,49.317322461178655
294,7.8599853515625,80.0,0.0,141.0,0.0,407.0,0.0,113.69468076253443,-35.98736384742118,141.21552843058973,49.317322461178655
295,7.8900146484375,80.0,0.0,139.0,0.0,409.0,0.0,113.70512064512329,-35.92769364722827,141.21552843058973,49.317322461178655
296,7.919921875,80.0,0.0,140.0,0.0,407.0,0.0,113.54728461343485,-35.91494087018283,141.2244161093609,49.302874125188424
297,7.93994140625,80.0,0.0,140.0,0.0,407.0,0.0,113.54728461343485,-35.91494087018286,141.2244161093609,49.30287412518842
298,7.969970703125,80.0,0.0,138.0,0.0,407.0,0.0,113.72019210112332,-35.94338775218548,141.21552843058976,49.31732246117864
299,8.0,80.0,0.0,140.0,0.0,408.0,0.0,113.56614260372457,-35.9569166480761,141.21151154054414,49.28000743765793
300,8.030029296875,80.0,0.0,139.0,0.0,406.0,0.0,113.56614260372457,-35.9569166480761,141.21151154054414,49.28000743765793
301,8.0499267578125,80.0,0.0,140.0,0.0,409.0,0.0,113.72558243940394,-35.92887456271734,141.20639255666066,49.34048346241514
302,8.0799560546875,80.0,0.0,140.0,0.0,409.0,0.0,113.55906216594205,-35.942426681478075,141.210193176461,49.31259756676397
303,8.1099853515625,80.0,0.0,139.0,0.0,406.0,0.0,113.54870256312756,-35.92843365635218,141.2244161093609,49.3028741251884
304,8.1300048828125,80.0,0.0,140.0,0.0,407.0,0.0,113.75962827260591,-35.95242266403277,141.2244161093609,49.30287412518842
305,8.1600341796875,80.0,0.0,140.0,0.0,409.0,0.0,113.52151485257353,-35.91997590694431,141.24593587339615,49.27637402552092
306,8.18994140625,80.0,0.0,139.0,0.0,407.0,0.0,113.52151485257353,-35.91997590694431,141.24593587339615,49.27637402552092
307,8.219970703125,80.0,0.0,141.0,0.0,408.0,0.0,113.7448067745028,-35.93816833396122,141.2244161093609,49.30287412518842
308,8.239990234375,80.0,0.0,139.0,0.0,409.0,0.0,113.69847566724212,-35.94556702638211,141.23084210250613,49.29699419449308
309,8.27001953125,80.0,0.0,140.0,0.0,408.0,0.0,113.52065471406257,-35.92908735885751,141.23084210250616,49.29699419449307
310,8.2999267578125,80.0,0.0,141.0,0.0,408.0,0.0,113.56298563270299,-35.93507659684979,141.21552843058976,49.31732246117864
311,8.3199462890625,80.0,0.0,139.0,0.0,410.0,0.0,113.62767770253689,-35.50079724840079,141.13268885431984,49.40272814798348
312,8.3499755859375,80.0,0.0,142.0,0.0,407.0,0.0,113.62767770253689,-35.5007972484008,141.13268885431984,49.402728147983474
313,8.3800048828125,80.0,0.0,140.0,0.0,409.0,0.0,113.68728535363962,-35.50621258047954,141.13268885431984,49.402728147983474
314,8.4000244140625,80.0,0.0,140.0,0.0,408.0,0.0,113.68728535363962,-35.50621258047955,141.13268885431984,49.402728147983474
315,8.429931640625,80.0,0.0,141.0,0.0,407.0,0.0,113.65876028085033,-35.49434718489836,141.13910595399727,49.396861746129794
316,8.4599609375,80.0,0.0,139.0,0.0,410.0,0.0,113.65876028085033,-35.49434718489837,141.13910595399727,49.39686174612979
317,8.489990234375,80.0,0.0,141.0,0.0,408.0,0.0,113.68728535363964,-35.50621258047956,141.16670750804494,49.364250472765846
318,8.510009765625,80.0,0.0,139.0,0.0,409.0,0.0,113.66640049975777,-35.50628078926947,141.14545892185333,49.391013942593084
319,8.5399169921875,80.0,0.0,139.0,0.0,409.0,0.0,113.6632732955689,-35.52395374740845,141.13268885431987,49.40272814798346
320,8.5699462890625,80.0,0.0,140.0,0.0,409.0,0.0,113.63622126455867,-35.5273069569879,141.13268885431984,49.402728147983474
321,8.5899658203125,80.0,0.0,139.0,0.0,410.0,0.0,113.65764026663241,-35.50116875977163,141.13268885431984,49.402728147983474
322,8.6199951171875,80.0,0.0,140.0,0.0,408.0,0.0,113.65764026663241,-35.501168759771616,141.13268885431984,49.402728147983474
323,8.6500244140625,80.0,0.0,140.0,0.0,410.0,0.0,113.49839942721624,-35.56075258672438,141.12381526238312,49.41714405663929
324,8.669921875,80.0,0.0,139.0,0.0,411.0,0.0,113.47037771345565,-35.508147186538366,141.15783337252458,49.37867698277926
325,8.699951171875,80.0,0.0,141.0,0.0,408.0,0.0,113.49108404935836,-35.53950214344847,141.12381526238312,49.417144056639295
326,8.72998046875,80.0,0.0,139.0,0.0,409.0,0.0,113.49108404935838,-35.5395021434485,141.12381526238312,49.41714405663929
327,8.760009765625,80.0,0.0,140.0,0.0,408.0,0.0,113.495414114542,-35.51932478342817,141.13910595399727,49.396861746129794
328,8.780029296875,80.0,0.0,141.0,0.0,408.0,0.0,113.67784116221213,-35.51940936664786,141.16670750804494,49.36425047276586
329,8.8099365234375,80.0,0.0,138.0,0.0,410.0,0.0,113.69335995522827,-35.48975164369344,141.1667075080449,49.36425047276587
330,8.8399658203125,80.0,0.0,140.0,0.0,408.0,0.0,113.51923103768496,-35.55421383423362,141.13910595399724,49.3968617461298
331,8.8599853515625,80.0,0.0,140.0,0.0,407.0,0.0,113.64034530592618,-36.388286382073325,141.1701232739378,48.567317454997834
332,8.8900146484375,80.0,0.0,139.0,0.0,410.0,0.0,113.66493824786735,-36.38126114452825,141.1976703091253,48.53470286969346
333,8.919921875,80.0,0.0,141.0,0.0,408.0,0.0,113.66493824786735,-36.38126114452824,141.19767030912527,48.534702869693476
334,8.949951171875,80.0,0.0,139.0,0.0,409.0,0.0,113.45593719862666,-36.444411176832304,141.1701232739378,48.567317454997834
335,8.969970703125,80.0,0.0,140.0,0.0,408.0,0.0,113.66493824786735,-36.38126114452828,141.19746600163182,48.546594869868635
336,9.0,80.0,0.0,141.0,0.0,406.0,0.0,113.69908069764253,-36.398414511538576,141.1701232739378,48.567317454997834
337,9.030029296875,80.0,0.0,138.0,0.0,412.0,0.0,113.69908069764253,-36.39841451153856,141.1701232739378,48.56731745499784
338,9.0499267578125,80.0,0.0,140.0,0.0,407.0,0.0,113.65526028440799,-36.36971182705069,141.16371755405953,48.573184786624374
339,9.0799560546875,80.0,0.0,140.0,0.0,410.0,0.0,113.69175975361672,-36.39868218785,141.1701232739378,48.56731745499784
340,9.1099853515625,80.0,0.0,140.0,0.0,409.0,0.0,113.65735581970885,-36.35826577115947,141.1701232739378,48.567317454997834
341,9.1300048828125,80.0,0.0,140.0,0.0,409.0,0.0,113.65735581970885,-36.35826577115947,141.1701232739378,48.567317454997834
342,9.1600341796875,80.0,0.0,138.0,0.0,408.0,0.0,113.65395072901165,-36.53364377956414,141.1701232739378,48.567317454997834
343,9.18994140625,80.0,0.0,140.0,0.0,405.0,0.0,113.4881805239651,-36.378879318135986,141.18516237669013,48.546742295225734
344,9.219970703125,80.0,0.0,140.0,0.0,408.0,0.0,113.6436024808102,-36.39042321703503,141.1701232739378,48.567317454997834
345,9.239990234375,80.0,0.0,139.0,0.0,409.0,0.0,113.65015112675341,-36.37593576958805,141.2040120312895,48.52885409574704
346,9.27001953125,80.0,0.0,140.0,0.0,410.0,0.0,113.45783439495214,-36.456190973078584,141.18881667202842,48.549130082959046
347,9.2999267578125,80.0,0.0,138.0,0.0,412.0,0.0,113.45783439495214,-36.45619097307857,141.18881667202842,48.54913008295905
348,9.3199462890625,80.0,0.0,140.0,0.0,408.0,0.0,113.4742886807859,-36.40824970044708,141.1701232739378,48.56731745499785
349,9.3499755859375,80.0,0.0,140.0,0.0,408.0,0.0,113.65597476466868,-36.41828534460101,141.1701232739378,48.56731745499785
350,9.3800048828125,80.0,0.0,139.0,0.0,410.0,0.0,113.66157154844224,-36.37802037423639,141.16371755405953,48.573184786624374
351,9.4000244140625,80.0,0.0,141.0,0.0,408.0,0.0,113.5321233321268,-35.6569933460536,141.219901146425,49.26232993822315
352,9.429931640625,80.0,0.0,141.0,0.0,410.0,0.0,113.71702679090231,-35.613902656570964,141.219901146425,49.26232993822315
353,9.4599609375,80.0,0.0,140.0,0.0,409.0,0.0,113.76057340895785,-35.654035515056094,141.21983702687163,49.262348555715995
354,9.489990234375,80.0,0.0,141.0,0.0,410.0,0.0,113.74446412539538,-35.625281484478016,141.219901146425,49.26232993822315
355,9.510009765625,80.0,0.0,138.0,0.0,411.0,0.0,113.7444641253954,-35.62528148447803,141.219901146425,49.26232993822315
356,9.5399169921875,80.0,0.0,141.0,0.0,411.0,0.0,113.57518221568478,-35.645844308984735,141.21990114642503,49.26232993822314
357,9.5699462890625,80.0,0.0,140.0,0.0,409.0,0.0,113.72484051582066,-35.62800678852996,141.22625059256308,49.256482008335134
358,9.5899658203125,80.0,0.0,139.0,0.0,411.0,0.0,113.72484051582066,-35.62800678852995,141.22625059256305,49.25648200833514
359,9.6199951171875,80.0,0.0,140.0,0.0,411.0,0.0,113.56972171437619,-35.65200229586373,141.24748572869626,49.229719032095794
360,9.6500244140625,80.0,0.0,138.0,0.0,409.0,0.0,113.56972171437619,-35.65200229586373,141.24748572869626,49.229719032095794
361,9.679931640625,80.0,0.0,139.0,0.0,410.0,0.0,113.57664419571289,-35.63726087479975,141.24748572869626,49.229719032095794
362,9.699951171875,80.0,0.0,140.0,0.0,410.0,0.0,113.57664419571289,-35.637260874799765,141.24748572869626,49.229719032095794
363,9.72998046875,80.0,0.0,138.0,0.0,412.0,0.0,113.53591971950841,-35.667280954894466,141.219901146425,49.26232993822315
364,9.760009765625,80.0,0.0,141.0,0.0,410.0,0.0,113.53591971950841,-35.66728095489445,141.219901146425,49.262329938223154
365,9.780029296875,80.0,0.0,141.0,0.0,410.0,0.0,113.5770273572263,-35.673159646809296,141.22625059256305,49.25648200833514
366,9.8099365234375,80.0,0.0,140.0,0.0,410.0,0.0,113.72208187475805,-35.66203976901579,141.2538352321588,49.2238710417635
367,9.8399658203125,80.0,0.0,141.0,0.0,409.0,0.0,113.74758535126956,-35.652249927156106,141.24131166674107,49.235908925182756
